source_id,source_url,resolved_url,download_url,retrieved_at_utc,local_path,file_name,file_size_bytes,sha256,version_detected,download_status,failure_reason,license_or_citation,commit_raw_data
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Yenisey:2017,earthengine:hls:Yenisey:2017,2026-05-26T05:39:24Z,,,,,2017,failed,"EEException: Error in map(ID=T44WPC_20170329T055620):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Yenisey:2018,earthengine:hls:Yenisey:2018,2026-05-26T05:39:28Z,,,,,2018,failed,"EEException: Error in map(ID=T44WPC_20180307T060234):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Yenisey:2019,earthengine:hls:Yenisey:2019,2026-05-26T05:39:33Z,,,,,2019,failed,"EEException: Error in map(ID=T44WPC_20190522T055623):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Yenisey:2020,earthengine:hls:Yenisey:2020,2026-05-26T05:39:38Z,,,,,2020,failed,"EEException: Error in map(ID=T44WPC_20200501T055002):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Yenisey:2021,earthengine:hls:Yenisey:2021,2026-05-26T05:39:40Z,,,,,2021,failed,"EEException: Error in map(ID=T44WPC_20210511T055617):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Yenisey:2022,earthengine:hls:Yenisey:2022,2026-05-26T05:39:46Z,,,,,2022,failed,"EEException: Error in map(ID=T44WPC_20220311T055643):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Yenisey:2023,earthengine:hls:Yenisey:2023,2026-05-26T05:39:49Z,,,,,2023,failed,"EEException: Error in map(ID=T44WPC_20230407T055641):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Yenisey:2024,earthengine:hls:Yenisey:2024,2026-05-26T05:39:54Z,,,,,2024,failed,"EEException: Error in map(ID=T44WPC_20240308T055656):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Yenisey:2025,earthengine:hls:Yenisey:2025,2026-05-26T05:40:00Z,,,,,2025,failed,"EEException: Error in map(ID=T44WPC_20250320T055026):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Lena:2016,earthengine:hls:Lena:2016,2026-05-26T05:40:03Z,,,,,2016,failed,"EEException: Error in map(ID=T51WWQ_20160320T031638):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Lena:2017,earthengine:hls:Lena:2017,2026-05-26T05:40:06Z,,,,,2017,failed,"EEException: Error in map(ID=T51WWQ_20170228T031032):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Lena:2018,earthengine:hls:Lena:2018,2026-05-26T05:40:08Z,,,,,2018,failed,"EEException: Error in map(ID=T51WWQ_20180504T032146):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Lena:2019,earthengine:hls:Lena:2019,2026-05-26T05:40:11Z,,,,,2019,failed,"EEException: Error in map(ID=T51WWQ_20190304T032218):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Lena:2020,earthengine:hls:Lena:2020,2026-05-26T05:40:14Z,,,,,2020,failed,"EEException: Error in map(ID=T51WWQ_20200308T031035):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Lena:2021,earthengine:hls:Lena:2021,2026-05-26T05:40:16Z,,,,,2021,failed,"EEException: Error in map(ID=T51WWQ_20210311T031034):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Lena:2022,earthengine:hls:Lena:2022,2026-05-26T05:40:21Z,,,,,2022,failed,"EEException: Error in map(ID=T51WWQ_20220304T032239):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Lena:2023,earthengine:hls:Lena:2023,2026-05-26T05:40:26Z,,,,,2023,failed,"EEException: Error in map(ID=T51WWQ_20230315T032236):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Lena:2024,earthengine:hls:Lena:2024,2026-05-26T05:40:31Z,,,,,2024,failed,"EEException: Error in map(ID=T51WWQ_20240301T032236):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Lena:2025,earthengine:hls:Lena:2025,2026-05-26T05:40:34Z,,,,,2025,failed,"EEException: Error in map(ID=T51WWQ_20250328T032230):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Kolyma:2016,earthengine:hls:Kolyma:2016,2026-05-26T05:40:40Z,,,,,2016,failed,"EEException: Error in map(ID=T57WWS_20160312T004735):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Kolyma:2017,earthengine:hls:Kolyma:2017,2026-05-26T05:40:50Z,,,,,2017,failed,"EEException: Error in map(ID=T57WWS_20170306T005343):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Kolyma:2018,earthengine:hls:Kolyma:2018,2026-05-26T05:40:57Z,,,,,2018,failed,"EEException: Error in map(ID=T57WWS_20180318T004717):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Kolyma:2019,earthengine:hls:Kolyma:2019,2026-05-26T05:41:06Z,,,,,2019,failed,"EEException: Error in map(ID=T57WWS_20190303T010010):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Kolyma:2020,earthengine:hls:Kolyma:2020,2026-05-26T05:41:14Z,,,,,2020,failed,"EEException: Error in map(ID=T57WWS_20200323T004755):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Kolyma:2021,earthengine:hls:Kolyma:2021,2026-05-26T05:41:22Z,,,,,2021,failed,"EEException: Error in map(ID=T57WWS_20210308T010025):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Kolyma:2022,earthengine:hls:Kolyma:2022,2026-05-26T05:41:31Z,,,,,2022,failed,"EEException: Error in map(ID=T57WWS_20220312T005356):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Kolyma:2023,earthengine:hls:Kolyma:2023,2026-05-26T05:41:40Z,,,,,2023,failed,"EEException: Error in map(ID=T57WWS_20230324T004748):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Kolyma:2024,earthengine:hls:Kolyma:2024,2026-05-26T05:41:51Z,,,,,2024,failed,"EEException: Error in map(ID=T57WWS_20240310T004755):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Kolyma:2025,earthengine:hls:Kolyma:2025,2026-05-26T05:41:57Z,,,,,2025,failed,"EEException: Error in map(ID=T57WWS_20250313T004746):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Yukon:2016,earthengine:hls:Yukon:2016,2026-05-26T05:42:04Z,,,,,2016,failed,"EEException: Error in map(ID=T03VWJ_20160305T220855):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Yukon:2017,earthengine:hls:Yukon:2017,2026-05-26T05:42:11Z,,,,,2017,failed,"EEException: Error in map(ID=T03VWJ_20170220T220857):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Yukon:2018,earthengine:hls:Yukon:2018,2026-05-26T05:42:17Z,,,,,2018,failed,"EEException: Error in map(ID=T03VWJ_20180320T220247):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Yukon:2019,earthengine:hls:Yukon:2019,2026-05-26T05:42:26Z,,,,,2019,failed,"EEException: Error in map(ID=T03VWJ_20190307T220254):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Yukon:2020,earthengine:hls:Yukon:2020,2026-05-26T05:42:32Z,,,,,2020,failed,"EEException: Error in map(ID=T03VWJ_20200316T220853):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Yukon:2021,earthengine:hls:Yukon:2021,2026-05-26T05:42:39Z,,,,,2021,failed,"EEException: Error in map(ID=T03VWJ_20210616T220306):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Yukon:2022,earthengine:hls:Yukon:2022,2026-05-26T05:42:46Z,,,,,2022,failed,"EEException: Error in map(ID=T03VWJ_20220307T220317):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Yukon:2023,earthengine:hls:Yukon:2023,2026-05-26T05:42:54Z,,,,,2023,failed,"EEException: Error in map(ID=T03VWJ_20230214T220331):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Yukon:2024,earthengine:hls:Yukon:2024,2026-05-26T05:43:03Z,,,,,2024,failed,"EEException: Error in map(ID=T03VWJ_20240304T220309):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Yukon:2025,earthengine:hls:Yukon:2025,2026-05-26T05:43:10Z,,,,,2025,failed,"EEException: Error in map(ID=T03VWJ_20250219T220312):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Mackenzie:2016,earthengine:hls:Mackenzie:2016,2026-05-26T05:43:21Z,,,,,2016,failed,"EEException: Error in map(ID=T08WNV_20160312T203459):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Mackenzie:2017,earthengine:hls:Mackenzie:2017,2026-05-26T05:43:30Z,,,,,2017,failed,"EEException: Error in map(ID=T08WNV_20170301T202238):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Mackenzie:2018,earthengine:hls:Mackenzie:2018,2026-05-26T05:43:37Z,,,,,2018,failed,"EEException: Error in map(ID=T08WNV_20180302T203426):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Mackenzie:2019,earthengine:hls:Mackenzie:2019,2026-05-26T05:43:44Z,,,,,2019,failed,"EEException: Error in map(ID=T08WNV_20190226T202839):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Mackenzie:2020,earthengine:hls:Mackenzie:2020,2026-05-26T05:43:51Z,,,,,2020,failed,"EEException: Error in map(ID=T08WNV_20200229T202855):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Mackenzie:2021,earthengine:hls:Mackenzie:2021,2026-05-26T05:44:00Z,,,,,2021,failed,"EEException: Error in map(ID=T08WNV_20210303T202831):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Mackenzie:2022,earthengine:hls:Mackenzie:2022,2026-05-26T05:44:10Z,,,,,2022,failed,"EEException: Error in map(ID=T08WNV_20220306T202834):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Mackenzie:2023,earthengine:hls:Mackenzie:2023,2026-05-26T05:44:17Z,,,,,2023,failed,"EEException: Error in map(ID=T08WNV_20230310T202255):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Mackenzie:2024,earthengine:hls:Mackenzie:2024,2026-05-26T05:44:27Z,,,,,2024,failed,"EEException: Error in map(ID=T08WNV_20240302T203441):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Mackenzie:2025,earthengine:hls:Mackenzie:2025,2026-05-26T05:44:37Z,,,,,2025,failed,"EEException: Error in map(ID=T08WNV_20250226T202847):
Image.select: Band pattern 'B02' did not match any bands. Available bands: [B1, B2, B3, B4, B5, B6, B7, B9, B10, B11, Fmask, SZA, SAA, VZA, VAA]",HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Ob:2017,earthengine:sentinel2:Ob:2017,2026-05-26T05:44:45Z,data/interim/gee_regenerated/sentinel2/Ob/2017.csv,2017.csv,2760,62c908cc6b808f45ecafbc6e11cae235c19519916a16a13da2971ab391d021ce,2017,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Ob:2018,earthengine:sentinel2:Ob:2018,2026-05-26T05:44:50Z,data/interim/gee_regenerated/sentinel2/Ob/2018.csv,2018.csv,934,a5d9922c509193c792f4b6c7492863616200fc313ac34bd5f7a54e38b17577be,2018,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Ob:2019,earthengine:sentinel2:Ob:2019,2026-05-26T05:45:28Z,data/interim/gee_regenerated/sentinel2/Ob/2019.csv,2019.csv,158025,e3a13c8f2efd48576049a2359aa7a36f2e316761a04b35bbf0853e5fee5e2f75,2019,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Ob:2020,earthengine:sentinel2:Ob:2020,2026-05-26T05:46:09Z,data/interim/gee_regenerated/sentinel2/Ob/2020.csv,2020.csv,164757,eb3cec0cfdd1676038a9a5318a35e9d0f51675e67175c8ab759bfb4b4a6bce29,2020,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Ob:2021,earthengine:sentinel2:Ob:2021,2026-05-26T05:47:10Z,data/interim/gee_regenerated/sentinel2/Ob/2021.csv,2021.csv,170994,474566cb5e07163dbdb46ca7db0eec84df4f0f649f8eb33e1845ef01ddfbca56,2021,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
